,time,power in kW
2020-11-26,17:15:00,163.052
2020-11-26,17:30:00,168.62
2020-11-26,17:45:00,173.776
2020-11-26,18:00:00,179.06
2020-11-26,18:15:00,186.24
2020-11-26,18:30:00,187.48
2020-11-26,18:45:00,193.488
2020-11-26,19:00:00,189.868
2020-11-26,19:15:00,189.592
2020-11-26,19:30:00,190.368
2020-11-26,19:45:00,182.344
2020-11-26,20:00:00,182.1
2020-11-26,20:15:00,179.66
2020-11-26,20:30:00,173.308
2020-11-26,20:45:00,168.768
2020-11-26,21:00:00,159.424
2020-11-26,21:15:00,162.42
2020-11-26,21:30:00,153.564
2020-11-26,21:45:00,145.66
2020-11-26,22:00:00,144.764
2020-11-26,22:15:00,130.016
2020-11-26,22:30:00,128.676
2020-11-26,22:45:00,126.38
2020-11-26,23:00:00,123.66
2020-11-26,23:15:00,103.224
2020-11-26,23:30:00,95.976
2020-11-26,23:45:00,89.184
2020-11-26,00:00:00,85.076
2020-11-27,00:15:00,80.712
2020-11-27,00:30:00,77.716
2020-11-27,00:45:00,71.204
2020-11-27,01:00:00,68.94
2020-11-27,01:15:00,63.28
2020-11-27,01:30:00,63.268
2020-11-27,01:45:00,64.088
2020-11-27,02:00:00,61.176
2020-11-27,02:15:00,61.668
2020-11-27,02:30:00,59.676
2020-11-27,02:45:00,60.776
2020-11-27,03:00:00,61.404
2020-11-27,03:15:00,61.044
2020-11-27,03:30:00,61.02
2020-11-27,03:45:00,59.74
2020-11-27,04:00:00,59.708
2020-11-27,04:15:00,61.444
2020-11-27,04:30:00,63.78
2020-11-27,04:45:00,68.088
2020-11-27,05:00:00,71.272
2020-11-27,05:15:00,74.348
2020-11-27,05:30:00,79.316
2020-11-27,05:45:00,83.128
2020-11-27,06:00:00,86.08
2020-11-27,06:15:00,99.052
2020-11-27,06:30:00,109.496
2020-11-27,06:45:00,120.04
2020-11-27,07:00:00,135.576
2020-11-27,07:15:00,136.548
2020-11-27,07:30:00,142.964
2020-11-27,07:45:00,134.936
2020-11-27,08:00:00,129.44
2020-11-27,08:15:00,129.444
2020-11-27,08:30:00,133.456
2020-11-27,08:45:00,125.744
2020-11-27,09:00:00,127.544
2020-11-27,09:15:00,132.06
2020-11-27,09:30:00,127.984
2020-11-27,09:45:00,125.428
2020-11-27,10:00:00,127.504
2020-11-27,10:15:00,123.016
2020-11-27,10:30:00,125.812
2020-11-27,10:45:00,134.188
2020-11-27,11:00:00,132.664
2020-11-27,11:15:00,129.048
2020-11-27,11:30:00,127.24
2020-11-27,11:45:00,135.08
2020-11-27,12:00:00,137.984
2020-11-27,12:15:00,146.216
2020-11-27,12:30:00,145.476
2020-11-27,12:45:00,144.132
2020-11-27,13:00:00,142.532
2020-11-27,13:15:00,140.956
2020-11-27,13:30:00,145.988
2020-11-27,13:45:00,137.0
2020-11-27,14:00:00,142.88
2020-11-27,14:15:00,143.108
2020-11-27,14:30:00,140.26
2020-11-27,14:45:00,133.5
2020-11-27,15:00:00,137.28
2020-11-27,15:15:00,148.452
2020-11-27,15:30:00,138.424
2020-11-27,15:45:00,138.204
2020-11-27,16:00:00,142.872
2020-11-27,16:15:00,145.188
2020-11-27,16:30:00,150.588
2020-11-27,16:45:00,162.984
2020-11-27,17:00:00,167.02
2020-11-27,17:15:00,170.68
2020-11-27,17:30:00,178.796
2020-11-27,17:45:00,198.84
2020-11-27,18:00:00,190.74
2020-11-27,18:15:00,198.376
2020-11-27,18:30:00,196.824
2020-11-27,18:45:00,193.42
2020-11-27,19:00:00,186.24
2020-11-27,19:15:00,181.512
2020-11-27,19:30:00,184.244
2020-11-27,19:45:00,179.424
2020-11-27,20:00:00,177.74
2020-11-27,20:15:00,187.584
2020-11-27,20:30:00,167.692
2020-11-27,20:45:00,160.832
2020-11-27,21:00:00,154.332
2020-11-27,21:15:00,154.208
2020-11-27,21:30:00,157.324
2020-11-27,21:45:00,151.244
2020-11-27,22:00:00,148.148
2020-11-27,22:15:00,137.788
2020-11-27,22:30:00,127.22
2020-11-27,22:45:00,126.68
2020-11-27,23:00:00,118.896
2020-11-27,23:15:00,114.584
2020-11-27,23:30:00,106.188
2020-11-27,23:45:00,99.924
2020-11-27,00:00:00,93.16
2020-11-28,00:15:00,89.02
2020-11-28,00:30:00,87.42
2020-11-28,00:45:00,84.504
2020-11-28,01:00:00,80.696
2020-11-28,01:15:00,75.26
2020-11-28,01:30:00,74.148
2020-11-28,01:45:00,68.008
2020-11-28,02:00:00,67.952
2020-11-28,02:15:00,66.816
2020-11-28,02:30:00,65.252
2020-11-28,02:45:00,65.656
2020-11-28,03:00:00,67.072
2020-11-28,03:15:00,63.112
2020-11-28,03:30:00,63.192
2020-11-28,03:45:00,61.472
2020-11-28,04:00:00,61.268
2020-11-28,04:15:00,60.928
2020-11-28,04:30:00,62.356
2020-11-28,04:45:00,64.64
2020-11-28,05:00:00,64.332
2020-11-28,05:15:00,68.72
2020-11-28,05:30:00,69.492
2020-11-28,05:45:00,73.112
2020-11-28,06:00:00,72.048
2020-11-28,06:15:00,79.956
2020-11-28,06:30:00,79.52
2020-11-28,06:45:00,98.404
2020-11-28,07:00:00,101.32
2020-11-28,07:15:00,100.456
2020-11-28,07:30:00,112.012
2020-11-28,07:45:00,116.212
2020-11-28,08:00:00,129.864
2020-11-28,08:15:00,141.82
2020-11-28,08:30:00,144.06
2020-11-28,08:45:00,147.308
2020-11-28,09:00:00,142.812
2020-11-28,09:15:00,153.984
2020-11-28,09:30:00,155.8
2020-11-28,09:45:00,163.764
2020-11-28,10:00:00,156.276
2020-11-28,10:15:00,155.616
2020-11-28,10:30:00,169.956
2020-11-28,10:45:00,167.44
2020-11-28,11:00:00,165.376
2020-11-28,11:15:00,165.228
2020-11-28,11:30:00,162.012
2020-11-28,11:45:00,171.964
2020-11-28,12:00:00,180.308
2020-11-28,12:15:00,179.248
2020-11-28,12:30:00,172.748
2020-11-28,12:45:00,175.256
2020-11-28,13:00:00,170.428
2020-11-28,13:15:00,187.588
2020-11-28,13:30:00,172.82
2020-11-28,13:45:00,161.732
2020-11-28,14:00:00,168.96
2020-11-28,14:15:00,156.72
2020-11-28,14:30:00,161.188
2020-11-28,14:45:00,169.568
2020-11-28,15:00:00,173.812
2020-11-28,15:15:00,167.564
2020-11-28,15:30:00,170.292
2020-11-28,15:45:00,163.496
2020-11-28,16:00:00,167.436
2020-11-28,16:15:00,168.632
2020-11-28,16:30:00,175.32
2020-11-28,16:45:00,181.332
2020-11-28,17:00:00,191.4
2020-11-28,17:15:00,207.744
2020-11-28,17:30:00,196.032
2020-11-28,17:45:00,200.648
2020-11-28,18:00:00,204.464
2020-11-28,18:15:00,207.768
2020-11-28,18:30:00,214.124
2020-11-28,18:45:00,207.976
2020-11-28,19:00:00,195.492
2020-11-28,19:15:00,190.484
2020-11-28,19:30:00,195.588
2020-11-28,19:45:00,198.176
2020-11-28,20:00:00,176.472
2020-11-28,20:15:00,172.152
2020-11-28,20:30:00,162.856
2020-11-28,20:45:00,165.708
2020-11-28,21:00:00,160.384
2020-11-28,21:15:00,154.984
2020-11-28,21:30:00,150.832
2020-11-28,21:45:00,145.476
2020-11-28,22:00:00,141.348
2020-11-28,22:15:00,143.116
2020-11-28,22:30:00,135.02
2020-11-28,22:45:00,137.028
2020-11-28,23:00:00,130.928
2020-11-28,23:15:00,121.252
2020-11-28,23:30:00,119.284
2020-11-28,23:45:00,111.336
2020-11-28,00:00:00,107.116
2020-11-29,00:15:00,99.108
2020-11-29,00:30:00,94.228
2020-11-29,00:45:00,88.764
2020-11-29,01:00:00,86.164
2020-11-29,01:15:00,79.052
2020-11-29,01:30:00,76.852
2020-11-29,01:45:00,75.984
2020-11-29,02:00:00,72.24
2020-11-29,02:15:00,70.304
2020-11-29,02:30:00,68.132
2020-11-29,02:45:00,67.588
2020-11-29,03:00:00,65.72
2020-11-29,03:15:00,65.752
2020-11-29,03:30:00,65.224
2020-11-29,03:45:00,62.816
2020-11-29,04:00:00,63.884
2020-11-29,04:15:00,62.08
2020-11-29,04:30:00,63.192
2020-11-29,04:45:00,66.2
2020-11-29,05:00:00,63.82
2020-11-29,05:15:00,66.8
2020-11-29,05:30:00,67.764
2020-11-29,05:45:00,71.908
2020-11-29,06:00:00,79.62
2020-11-29,06:15:00,72.384
2020-11-29,06:30:00,76.328
2020-11-29,06:45:00,77.664
2020-11-29,07:00:00,81.612
2020-11-29,07:15:00,88.18
2020-11-29,07:30:00,100.912
2020-11-29,07:45:00,103.952
2020-11-29,08:00:00,111.2
2020-11-29,08:15:00,121.692
2020-11-29,08:30:00,136.924
2020-11-29,08:45:00,145.252
2020-11-29,09:00:00,145.508
2020-11-29,09:15:00,154.004
2020-11-29,09:30:00,167.788
2020-11-29,09:45:00,163.728
2020-11-29,10:00:00,170.66
2020-11-29,10:15:00,183.24
2020-11-29,10:30:00,183.952
2020-11-29,10:45:00,187.384
2020-11-29,11:00:00,188.304
2020-11-29,11:15:00,191.68
2020-11-29,11:30:00,204.94
2020-11-29,11:45:00,195.068
2020-11-29,12:00:00,208.412
2020-11-29,12:15:00,209.668
2020-11-29,12:30:00,226.312
2020-11-29,12:45:00,211.436
2020-11-29,13:00:00,202.476
2020-11-29,13:15:00,192.812
2020-11-29,13:30:00,187.324
2020-11-29,13:45:00,193.184
2020-11-29,14:00:00,186.72
2020-11-29,14:15:00,179.304
2020-11-29,14:30:00,173.952
2020-11-29,14:45:00,170.856
2020-11-29,15:00:00,171.376
2020-11-29,15:15:00,179.36
2020-11-29,15:30:00,176.276
2020-11-29,15:45:00,177.436
2020-11-29,16:00:00,181.544
2020-11-29,16:15:00,175.148
2020-11-29,16:30:00,178.96
2020-11-29,16:45:00,191.42
2020-11-29,17:00:00,202.1
2020-11-29,17:15:00,210.22
2020-11-29,17:30:00,199.672
2020-11-29,17:45:00,194.248
2020-11-29,18:00:00,201.404
2020-11-29,18:15:00,206.904
2020-11-29,18:30:00,208.652
2020-11-29,18:45:00,213.04
2020-11-29,19:00:00,212.08
2020-11-29,19:15:00,194.764
2020-11-29,19:30:00,193.028
2020-11-29,19:45:00,200.44
2020-11-29,20:00:00,191.492
2020-11-29,20:15:00,188.292
2020-11-29,20:30:00,193.124
2020-11-29,20:45:00,188.656
2020-11-29,21:00:00,191.316
2020-11-29,21:15:00,181.108
2020-11-29,21:30:00,168.276
2020-11-29,21:45:00,152.64
2020-11-29,22:00:00,154.964
2020-11-29,22:15:00,140.94
2020-11-29,22:30:00,126.584
2020-11-29,22:45:00,142.448
2020-11-29,23:00:00,123.204
2020-11-29,23:15:00,103.736
2020-11-29,23:30:00,97.376
2020-11-29,23:45:00,90.244
2020-11-29,00:00:00,82.32
2020-11-30,00:15:00,80.312
2020-11-30,00:30:00,74.972
2020-11-30,00:45:00,71.424
2020-11-30,01:00:00,68.2
2020-11-30,01:15:00,67.308
2020-11-30,01:30:00,64.696
2020-11-30,01:45:00,64.596
2020-11-30,02:00:00,62.764
2020-11-30,02:15:00,63.148
2020-11-30,02:30:00,62.808
2020-11-30,02:45:00,64.492
2020-11-30,03:00:00,62.404
2020-11-30,03:15:00,64.16
2020-11-30,03:30:00,62.988
2020-11-30,03:45:00,63.036
2020-11-30,04:00:00,62.984
2020-11-30,04:15:00,64.864
2020-11-30,04:30:00,67.58
2020-11-30,04:45:00,73.056
2020-11-30,05:00:00,75.452
2020-11-30,05:15:00,80.616
2020-11-30,05:30:00,86.352
2020-11-30,05:45:00,92.616
2020-11-30,06:00:00,91.288
2020-11-30,06:15:00,107.396
2020-11-30,06:30:00,127.536
2020-11-30,06:45:00,135.372
2020-11-30,07:00:00,142.796
2020-11-30,07:15:00,145.588
2020-11-30,07:30:00,154.608
2020-11-30,07:45:00,137.156
2020-11-30,08:00:00,130.416
2020-11-30,08:15:00,132.544
2020-11-30,08:30:00,131.644
2020-11-30,08:45:00,127.78
2020-11-30,09:00:00,128.568
2020-11-30,09:15:00,131.876
2020-11-30,09:30:00,127.8
2020-11-30,09:45:00,129.884
2020-11-30,10:00:00,140.192
2020-11-30,10:15:00,127.772
2020-11-30,10:30:00,130.676
2020-11-30,10:45:00,125.384
2020-11-30,11:00:00,124.8
2020-11-30,11:15:00,126.408
2020-11-30,11:30:00,131.012
2020-11-30,11:45:00,141.136
2020-11-30,12:00:00,142.292
2020-11-30,12:15:00,142.984
2020-11-30,12:30:00,148.02
2020-11-30,12:45:00,151.028
2020-11-30,13:00:00,151.888
2020-11-30,13:15:00,140.484
2020-11-30,13:30:00,140.096
2020-11-30,13:45:00,139.968
2020-11-30,14:00:00,138.344
2020-11-30,14:15:00,139.596
2020-11-30,14:30:00,144.648
2020-11-30,14:45:00,138.668
2020-11-30,15:00:00,142.412
2020-11-30,15:15:00,144.232
2020-11-30,15:30:00,140.58
2020-11-30,15:45:00,146.856
2020-11-30,16:00:00,143.424
2020-11-30,16:15:00,147.788
2020-11-30,16:30:00,164.968
2020-11-30,16:45:00,167.024
2020-11-30,17:00:00,168.824
2020-11-30,17:15:00,183.4
2020-11-30,17:30:00,195.896
2020-11-30,17:45:00,195.66
2020-11-30,18:00:00,203.684
2020-11-30,18:15:00,204.608
2020-11-30,18:30:00,206.104
2020-11-30,18:45:00,210.476
2020-11-30,19:00:00,204.096
2020-11-30,19:15:00,206.748
2020-11-30,19:30:00,202.236
2020-11-30,19:45:00,195.032
2020-11-30,20:00:00,191.612
2020-11-30,20:15:00,187.532
2020-11-30,20:30:00,190.036
2020-11-30,20:45:00,183.68
2020-11-30,21:00:00,176.072
2020-11-30,21:15:00,169.904
2020-11-30,21:30:00,165.22
2020-11-30,21:45:00,157.096
2020-11-30,22:00:00,150.544
2020-11-30,22:15:00,143.868
2020-11-30,22:30:00,143.584
2020-11-30,22:45:00,124.348
2020-11-30,23:00:00,115.844
2020-11-30,23:15:00,110.548
2020-11-30,23:30:00,100.548
2020-11-30,23:45:00,92.136
2020-11-30,00:00:00,85.48
