,time,power in kW
2020-11-26,17:15:00,195.0
2020-11-26,17:30:00,210.428
2020-11-26,17:45:00,220.376
2020-11-26,18:00:00,215.992
2020-11-26,18:15:00,202.58
2020-11-26,18:30:00,193.296
2020-11-26,18:45:00,161.98
2020-11-26,19:00:00,170.02
2020-11-26,19:15:00,146.588
2020-11-26,19:30:00,128.556
2020-11-26,19:45:00,146.124
2020-11-26,20:00:00,135.468
2020-11-26,20:15:00,129.748
2020-11-26,20:30:00,132.776
2020-11-26,20:45:00,127.652
2020-11-26,21:00:00,143.144
2020-11-26,21:15:00,114.6
2020-11-26,21:30:00,129.26
2020-11-26,21:45:00,134.932
2020-11-26,22:00:00,122.712
2020-11-26,22:15:00,144.168
2020-11-26,22:30:00,114.32
2020-11-26,22:45:00,90.672
2020-11-26,23:00:00,70.46
2020-11-26,23:15:00,113.416
2020-11-26,23:30:00,113.92
2020-11-26,23:45:00,111.44
2020-11-26,00:00:00,106.94
2020-11-27,00:15:00,85.96
2020-11-27,00:30:00,82.452
2020-11-27,00:45:00,95.468
2020-11-27,01:00:00,90.136
2020-11-27,01:15:00,89.572
2020-11-27,01:30:00,79.444
2020-11-27,01:45:00,67.164
2020-11-27,02:00:00,72.684
2020-11-27,02:15:00,65.096
2020-11-27,02:30:00,69.036
2020-11-27,02:45:00,60.608
2020-11-27,03:00:00,56.6
2020-11-27,03:15:00,63.636
2020-11-27,03:30:00,60.812
2020-11-27,03:45:00,66.792
2020-11-27,04:00:00,62.736
2020-11-27,04:15:00,58.056
2020-11-27,04:30:00,52.636
2020-11-27,04:45:00,53.004
2020-11-27,05:00:00,48.664
2020-11-27,05:15:00,55.72
2020-11-27,05:30:00,53.68
2020-11-27,05:45:00,65.556
2020-11-27,06:00:00,78.064
2020-11-27,06:15:00,88.224
2020-11-27,06:30:00,95.436
2020-11-27,06:45:00,103.96
2020-11-27,07:00:00,91.432
2020-11-27,07:15:00,110.036
2020-11-27,07:30:00,103.032
2020-11-27,07:45:00,146.864
2020-11-27,08:00:00,190.82
2020-11-27,08:15:00,208.904
2020-11-27,08:30:00,196.076
2020-11-27,08:45:00,221.596
2020-11-27,09:00:00,211.648
2020-11-27,09:15:00,188.248
2020-11-27,09:30:00,200.268
2020-11-27,09:45:00,205.0
2020-11-27,10:00:00,189.972
2020-11-27,10:15:00,206.86
2020-11-27,10:30:00,194.912
2020-11-27,10:45:00,164.296
2020-11-27,11:00:00,176.564
2020-11-27,11:15:00,203.896
2020-11-27,11:30:00,221.656
2020-11-27,11:45:00,201.204
2020-11-27,12:00:00,195.232
2020-11-27,12:15:00,161.716
2020-11-27,12:30:00,156.144
2020-11-27,12:45:00,152.104
2020-11-27,13:00:00,150.592
2020-11-27,13:15:00,147.912
2020-11-27,13:30:00,129.016
2020-11-27,13:45:00,151.364
2020-11-27,14:00:00,126.292
2020-11-27,14:15:00,132.772
2020-11-27,14:30:00,151.124
2020-11-27,14:45:00,183.792
2020-11-27,15:00:00,175.584
2020-11-27,15:15:00,138.888
2020-11-27,15:30:00,171.604
2020-11-27,15:45:00,172.66
2020-11-27,16:00:00,157.392
2020-11-27,16:15:00,154.064
2020-11-27,16:30:00,150.852
2020-11-27,16:45:00,128.812
2020-11-27,17:00:00,133.252
2020-11-27,17:15:00,171.008
2020-11-27,17:30:00,173.196
2020-11-27,17:45:00,121.644
2020-11-27,18:00:00,160.7
2020-11-27,18:15:00,142.968
2020-11-27,18:30:00,143.648
2020-11-27,18:45:00,143.172
2020-11-27,19:00:00,162.272
2020-11-27,19:15:00,153.892
2020-11-27,19:30:00,127.492
2020-11-27,19:45:00,133.272
2020-11-27,20:00:00,125.988
2020-11-27,20:15:00,75.588
2020-11-27,20:30:00,130.908
2020-11-27,20:45:00,135.4
2020-11-27,21:00:00,147.292
2020-11-27,21:15:00,128.096
2020-11-27,21:30:00,111.504
2020-11-27,21:45:00,121.604
2020-11-27,22:00:00,117.956
2020-11-27,22:15:00,132.356
2020-11-27,22:30:00,143.716
2020-11-27,22:45:00,119.004
2020-11-27,23:00:00,120.744
2020-11-27,23:15:00,106.78
2020-11-27,23:30:00,109.98
2020-11-27,23:45:00,106.464
2020-11-27,00:00:00,107.688
2020-11-28,00:15:00,83.816
2020-11-28,00:30:00,72.2
2020-11-28,00:45:00,68.048
2020-11-28,01:00:00,66.896
2020-11-28,01:15:00,65.836
2020-11-28,01:30:00,57.672
2020-11-28,01:45:00,69.588
2020-11-28,02:00:00,64.384
2020-11-28,02:15:00,62.544
2020-11-28,02:30:00,65.228
2020-11-28,02:45:00,58.768
2020-11-28,03:00:00,51.484
2020-11-28,03:15:00,63.572
2020-11-28,03:30:00,58.812
2020-11-28,03:45:00,64.34
2020-11-28,04:00:00,58.828
2020-11-28,04:15:00,58.684
2020-11-28,04:30:00,49.604
2020-11-28,04:45:00,47.12
2020-11-28,05:00:00,46.336
2020-11-28,05:15:00,40.972
2020-11-28,05:30:00,41.148
2020-11-28,05:45:00,39.736
2020-11-28,06:00:00,43.324
2020-11-28,06:15:00,45.864
2020-11-28,06:30:00,61.336
2020-11-28,06:45:00,24.384
2020-11-28,07:00:00,47.132
2020-11-28,07:15:00,75.48
2020-11-28,07:30:00,61.052
2020-11-28,07:45:00,84.18
2020-11-28,08:00:00,84.484
2020-11-28,08:15:00,78.892
2020-11-28,08:30:00,100.844
2020-11-28,08:45:00,111.4
2020-11-28,09:00:00,149.884
2020-11-28,09:15:00,125.24
2020-11-28,09:30:00,132.18
2020-11-28,09:45:00,111.08
2020-11-28,10:00:00,142.12
2020-11-28,10:15:00,153.328
2020-11-28,10:30:00,103.532
2020-11-28,10:45:00,109.236
2020-11-28,11:00:00,118.232
2020-11-28,11:15:00,126.472
2020-11-28,11:30:00,147.212
2020-11-28,11:45:00,125.508
2020-11-28,12:00:00,99.088
2020-11-28,12:15:00,99.984
2020-11-28,12:30:00,118.504
2020-11-28,12:45:00,102.48
2020-11-28,13:00:00,114.2
2020-11-28,13:15:00,31.452
2020-11-28,13:30:00,82.336
2020-11-28,13:45:00,113.556
2020-11-28,14:00:00,85.564
2020-11-28,14:15:00,138.192
2020-11-28,14:30:00,129.152
2020-11-28,14:45:00,105.104
2020-11-28,15:00:00,90.492
2020-11-28,15:15:00,113.472
2020-11-28,15:30:00,97.38
2020-11-28,15:45:00,119.764
2020-11-28,16:00:00,105.276
2020-11-28,16:15:00,100.42
2020-11-28,16:30:00,93.036
2020-11-28,16:45:00,97.444
2020-11-28,17:00:00,69.148
2020-11-28,17:15:00,47.628
2020-11-28,17:30:00,123.876
2020-11-28,17:45:00,137.708
2020-11-28,18:00:00,129.936
2020-11-28,18:15:00,128.076
2020-11-28,18:30:00,94.24
2020-11-28,18:45:00,102.2
2020-11-28,19:00:00,135.604
2020-11-28,19:15:00,128.704
2020-11-28,19:30:00,91.52
2020-11-28,19:45:00,65.024
2020-11-28,20:00:00,131.052
2020-11-28,20:15:00,132.532
2020-11-28,20:30:00,146.144
2020-11-28,20:45:00,114.5
2020-11-28,21:00:00,120.696
2020-11-28,21:15:00,122.88
2020-11-28,21:30:00,122.64
2020-11-28,21:45:00,133.384
2020-11-28,22:00:00,135.708
2020-11-28,22:15:00,106.648
2020-11-28,22:30:00,114.28
2020-11-28,22:45:00,87.664
2020-11-28,23:00:00,88.852
2020-11-28,23:15:00,98.524
2020-11-28,23:30:00,83.936
2020-11-28,23:45:00,90.76
2020-11-28,00:00:00,81.336
2020-11-29,00:15:00,90.472
2020-11-29,00:30:00,85.176
2020-11-29,00:45:00,90.012
2020-11-29,01:00:00,82.46
2020-11-29,01:15:00,98.052
2020-11-29,01:30:00,92.96
2020-11-29,01:45:00,86.0
2020-11-29,02:00:00,91.572
2020-11-29,02:15:00,87.78
2020-11-29,02:30:00,87.316
2020-11-29,02:45:00,82.916
2020-11-29,03:00:00,83.768
2020-11-29,03:15:00,78.792
2020-11-29,03:30:00,74.476
2020-11-29,03:45:00,78.812
2020-11-29,04:00:00,73.268
2020-11-29,04:15:00,79.5
2020-11-29,04:30:00,64.98
2020-11-29,04:45:00,57.604
2020-11-29,05:00:00,59.216
2020-11-29,05:15:00,54.748
2020-11-29,05:30:00,50.832
2020-11-29,05:45:00,43.876
2020-11-29,06:00:00,10.96
2020-11-29,06:15:00,58.488
2020-11-29,06:30:00,50.676
2020-11-29,06:45:00,65.812
2020-11-29,07:00:00,74.988
2020-11-29,07:15:00,65.48
2020-11-29,07:30:00,35.236
2020-11-29,07:45:00,56.896
2020-11-29,08:00:00,78.544
2020-11-29,08:15:00,80.168
2020-11-29,08:30:00,55.02
2020-11-29,08:45:00,55.06
2020-11-29,09:00:00,83.84
2020-11-29,09:15:00,79.62
2020-11-29,09:30:00,54.588
2020-11-29,09:45:00,96.072
2020-11-29,10:00:00,88.656
2020-11-29,10:15:00,62.7
2020-11-29,10:30:00,82.536
2020-11-29,10:45:00,86.728
2020-11-29,11:00:00,96.544
2020-11-29,11:15:00,107.74
2020-11-29,11:30:00,81.8
2020-11-29,11:45:00,136.012
2020-11-29,12:00:00,95.292
2020-11-29,12:15:00,85.96
2020-11-29,12:30:00,20.776
2020-11-29,12:45:00,63.836
2020-11-29,13:00:00,83.616
2020-11-29,13:15:00,89.008
2020-11-29,13:30:00,97.588
2020-11-29,13:45:00,59.832
2020-11-29,14:00:00,75.472
2020-11-29,14:15:00,97.32
2020-11-29,14:30:00,118.112
2020-11-29,14:45:00,126.04
2020-11-29,15:00:00,124.012
2020-11-29,15:15:00,85.056
2020-11-29,15:30:00,83.16
2020-11-29,15:45:00,71.336
2020-11-29,16:00:00,57.384
2020-11-29,16:15:00,77.4
2020-11-29,16:30:00,75.856
2020-11-29,16:45:00,54.036
2020-11-29,17:00:00,30.148
2020-11-29,17:15:00,33.552
2020-11-29,17:30:00,103.256
2020-11-29,17:45:00,150.772
2020-11-29,18:00:00,133.256
2020-11-29,18:15:00,131.428
2020-11-29,18:30:00,122.264
2020-11-29,18:45:00,96.032
2020-11-29,19:00:00,91.716
2020-11-29,19:15:00,129.644
2020-11-29,19:30:00,124.324
2020-11-29,19:45:00,85.152
2020-11-29,20:00:00,102.228
2020-11-29,20:15:00,100.264
2020-11-29,20:30:00,52.608
2020-11-29,20:45:00,41.144
2020-11-29,21:00:00,14.5
2020-11-29,21:15:00,27.392
2020-11-29,21:30:00,57.272
2020-11-29,21:45:00,94.164
2020-11-29,22:00:00,77.372
2020-11-29,22:15:00,95.4
2020-11-29,22:30:00,112.54
2020-11-29,22:45:00,24.324
2020-11-29,23:00:00,56.252
2020-11-29,23:15:00,90.588
2020-11-29,23:30:00,85.204
2020-11-29,23:45:00,85.684
2020-11-29,00:00:00,91.948
2020-11-30,00:15:00,71.648
2020-11-30,00:30:00,71.504
2020-11-30,00:45:00,71.572
2020-11-30,01:00:00,72.144
2020-11-30,01:15:00,62.884
2020-11-30,01:30:00,70.792
2020-11-30,01:45:00,69.54
2020-11-30,02:00:00,73.472
2020-11-30,02:15:00,66.76
2020-11-30,02:30:00,62.528
2020-11-30,02:45:00,50.92
2020-11-30,03:00:00,59.188
2020-11-30,03:15:00,50.96
2020-11-30,03:30:00,53.304
2020-11-30,03:45:00,54.692
2020-11-30,04:00:00,60.612
2020-11-30,04:15:00,61.38
2020-11-30,04:30:00,54.336
2020-11-30,04:45:00,50.256
2020-11-30,05:00:00,51.02
2020-11-30,05:15:00,54.732
2020-11-30,05:30:00,47.008
2020-11-30,05:45:00,48.652
2020-11-30,06:00:00,73.0
2020-11-30,06:15:00,74.852
2020-11-30,06:30:00,44.204
2020-11-30,06:45:00,61.028
2020-11-30,07:00:00,70.768
2020-11-30,07:15:00,80.98
2020-11-30,07:30:00,64.916
2020-11-30,07:45:00,144.844
2020-11-30,08:00:00,187.024
2020-11-30,08:15:00,200.584
2020-11-30,08:30:00,205.784
2020-11-30,08:45:00,217.972
2020-11-30,09:00:00,209.724
2020-11-30,09:15:00,195.676
2020-11-30,09:30:00,207.864
2020-11-30,09:45:00,197.488
2020-11-30,10:00:00,155.38
2020-11-30,10:15:00,203.38
2020-11-30,10:30:00,195.3
2020-11-30,10:45:00,218.436
2020-11-30,11:00:00,227.06
2020-11-30,11:15:00,238.536
2020-11-30,11:30:00,238.396
2020-11-30,11:45:00,214.124
2020-11-30,12:00:00,218.884
2020-11-30,12:15:00,209.792
2020-11-30,12:30:00,189.836
2020-11-30,12:45:00,169.764
2020-11-30,13:00:00,164.6
2020-11-30,13:15:00,183.036
2020-11-30,13:30:00,188.924
2020-11-30,13:45:00,177.428
2020-11-30,14:00:00,186.744
2020-11-30,14:15:00,190.568
2020-11-30,14:30:00,177.704
2020-11-30,14:45:00,207.932
2020-11-30,15:00:00,202.196
2020-11-30,15:15:00,196.148
2020-11-30,15:30:00,210.444
2020-11-30,15:45:00,183.116
2020-11-30,16:00:00,200.74
2020-11-30,16:15:00,192.436
2020-11-30,16:30:00,145.888
2020-11-30,16:45:00,166.292
2020-11-30,17:00:00,172.436
2020-11-30,17:15:00,155.292
2020-11-30,17:30:00,135.352
2020-11-30,17:45:00,159.676
2020-11-30,18:00:00,139.124
2020-11-30,18:15:00,150.084
2020-11-30,18:30:00,140.556
2020-11-30,18:45:00,117.0
2020-11-30,19:00:00,135.116
2020-11-30,19:15:00,104.508
2020-11-30,19:30:00,106.352
2020-11-30,19:45:00,120.284
2020-11-30,20:00:00,120.292
2020-11-30,20:15:00,119.864
2020-11-30,20:30:00,86.196
2020-11-30,20:45:00,89.688
2020-11-30,21:00:00,92.812
2020-11-30,21:15:00,97.888
2020-11-30,21:30:00,94.696
2020-11-30,21:45:00,103.052
2020-11-30,22:00:00,114.668
2020-11-30,22:15:00,102.98
2020-11-30,22:30:00,70.396
2020-11-30,22:45:00,107.776
2020-11-30,23:00:00,104.152
2020-11-30,23:15:00,88.216
2020-11-30,23:30:00,91.092
2020-11-30,23:45:00,91.624
2020-11-30,00:00:00,91.504
